country_code,year,player_name,position,age,market_value_eur_m,club,is_top_league
CIV,2014,Kolo Touré,DEF,32.0,4.5,Retired,False
CIV,2014,Lamine Koné,DEF,24.0,2.5,Retired,False
CIV,2014,Benjamin Angoua,DEF,27.0,2.0,Stade Briochin,False
CIV,2014,Sol Bamba,DEF,28.0,2.0,------,False
CIV,2014,Ousmane Viera,DEF,27.0,1.7,Retired,False
CIV,2014,Wilfried Kanon,DEF,20.0,0.5,Career break,False
CIV,2014,Mamadou Doumbia,DEF,33.0,0.25,Retired,False
CIV,2014,Ousmane Ouattara,DEF,20.0,,Without ClubWithout Club,False
CIV,2014,Ibrahim Koné,DEF,20.0,,Séwé Sports de San Pedro,False
CIV,2014,Arthur Boka,DEF,30.0,2.0,Retired,False
CIV,2014,Siaka Tiéné,DEF,31.0,1.0,Retired,False
CIV,2014,Zié Diabaté,DEF,24.0,0.7,ES Doubs,False
CIV,2014,Constant Djakpa,DEF,27.0,0.7,Retired,False
CIV,2014,Ibrahima Diaby,DEF,18.0,,Without ClubWithout Club,False
CIV,2014,Ismaël Diallo,DEF,16.0,,HNK Hajduk Split,False
CIV,2014,Serge Aurier,DEF,21.0,6.0,Without ClubWithout Club,False
CIV,2014,Willie Britto,DEF,17.0,,ASEC Mimosas,False
CIV,2014,Cheik Tioté,MID,27.0,10.0,------,False
CIV,2014,Didier Zokora,MID,33.0,4.0,Retired,False
CIV,2014,Brice Dja Djédjé,MID,23.0,3.5,ES Fosséenne,False
CIV,2014,Geoffroy Serey Dié,MID,29.0,2.5,Retired,False
CIV,2014,Jean-Jacques Gosso,MID,30.0,1.5,Retired,False
CIV,2014,Romaric,MID,30.0,1.0,Retired,False
CIV,2014,Ismaël Diomandé,MID,21.0,0.5,Without ClubWithout Club,False
CIV,2014,Jean Michaël Seri,MID,22.0,0.3,NK Maribor,False
CIV,2014,Ibrahim Sangaré,MID,16.0,,Nottingham Forest,True
CIV,2014,Jean Zirignon,MID,19.0,,Al-Sharara SC,False
CIV,2014,Christian Kouamé Koffi,MID,23.0,,Without ClubWithout Club,False
CIV,2014,Yaya Touré,MID,30.0,30.0,Retired,False
CIV,2014,Jean-Daniel Akpa Akpro,MID,21.0,1.75,Hellas Verona,True
CIV,2014,Victorien Angban,MID,17.0,,Without ClubWithout Club,False
CIV,2014,Serge N'Guessan,MID,19.0,,US Chantilly,False
CIV,2014,Franck Kessié,MID,17.0,,Al-Ahli SFC,False
CIV,2014,Gervinho,FWD,26.0,9.0,Retired,False
CIV,2014,Salomon Kalou,FWD,28.0,7.5,Retired,False
CIV,2014,Max Gradel,FWD,26.0,4.0,Without ClubWithout Club,False
CIV,2014,Cyriac,FWD,23.0,2.0,Retired,False
CIV,2014,Cheick Moukoro,FWD,22.0,,El Merriekh FC Bentiu,False
CIV,2014,Kouame Noel N'Guessan Bi,FWD,17.0,,Atlantis Football Club de Dimbokro,False
CIV,2014,Adriel Ba Loua,FWD,17.0,,FK Gabala,False
CIV,2014,Seydou Doumbia,FWD,26.0,23.0,Retired,False
CIV,2014,Lacina Traoré,FWD,23.0,16.0,Retired,False
CIV,2014,Wilfried Bony,FWD,25.0,14.0,Retired,False
CIV,2014,Didier Ya Konan,FWD,29.0,5.0,Retired,False
CIV,2014,Didier Drogba,FWD,35.0,3.0,Retired,False
CIV,2014,Giovanni Sio,FWD,24.0,2.5,US Sainte-Anne de Vertou,False
CIV,2014,Junior Tallo,FWD,21.0,1.0,Without ClubWithout Club,False
CIV,2014,Mathis Bolly,FWD,23.0,0.75,Without ClubWithout Club,False
CIV,2014,Roger Assalé,FWD,20.0,,Without ClubWithout Club,False
CIV,2014,Gbagbo Junior Magbi,FWD,20.0,,Inova Sporting Club Association,False
CIV,2014,Salif Bagaté,FWD,23.0,,Yamoussoukro FC,False
CIV,2015,Boubacar Copa,GK,35.0,1.2,Retired,False
CIV,2015,Mandé Sayouba,GK,21.0,0.7,Without ClubWithout Club,False
CIV,2015,Abdoul Karim Cissé,GK,29.0,0.25,Retired,False
CIV,2015,Namory Diomande,GK,33.0,,Retired,False
CIV,2015,Badra Ali Sangaré,GK,28.0,,Without ClubWithout Club,False
CIV,2015,Sylvain Gbohouo,GK,26.0,,CO Korhogo,False
CIV,2015,Ousmane Viera,DEF,28.0,3.0,Retired,False
CIV,2015,Kolo Touré,DEF,33.0,3.0,Retired,False
CIV,2015,Lamine Koné,DEF,25.0,2.0,Retired,False
CIV,2015,Wilfried Kanon,DEF,21.0,0.5,Career break,False
CIV,2015,Simon Deli,DEF,23.0,,Retired,False
CIV,2015,Eric Bailly,DEF,20.0,,Real Oviedo,False
CIV,2015,Arthur Boka,DEF,31.0,1.5,Retired,False
CIV,2015,Constant Djakpa,DEF,28.0,1.5,Retired,False
CIV,2015,Siaka Tiéné,DEF,32.0,1.0,Retired,False
CIV,2015,Adama Traoré,DEF,24.0,0.5,Melbourne Victory,False
CIV,2015,Serge Aurier,DEF,22.0,10.0,Without ClubWithout Club,False
CIV,2015,Mamadou Bagayoko,DEF,25.0,0.45,Stade Everois RC,False
CIV,2015,Mansou Kouakou,DEF,23.0,,SC Gagnoa,False
CIV,2015,Cheik Tioté,MID,28.0,8.0,------,False
CIV,2015,Geoffroy Serey Dié,MID,30.0,3.0,Retired,False
CIV,2015,Ismaël Diomandé,MID,22.0,2.0,Without ClubWithout Club,False
CIV,2015,Jean Michaël Seri,MID,23.0,1.2,NK Maribor,False
CIV,2015,Cheick Doukouré,MID,22.0,1.0,KF Prishtina e Re,False
CIV,2015,Christian Kouamé Koffi,MID,24.0,,Without ClubWithout Club,False
CIV,2015,Yaya Touré,MID,31.0,30.0,Retired,False
CIV,2015,Jean-Daniel Akpa Akpro,MID,22.0,2.0,Hellas Verona,True
CIV,2015,Assane Demoya Gnoukouri,MID,18.0,0.05,Retired,False
CIV,2015,Serge N'Guessan,MID,20.0,,US Chantilly,False
CIV,2015,Victorien Angban,MID,18.0,,Without ClubWithout Club,False
CIV,2015,Franck Kessié,MID,18.0,,Al-Ahli SFC,False
CIV,2015,Gervinho,FWD,27.0,17.5,Retired,False
CIV,2015,Salomon Kalou,FWD,29.0,7.0,Retired,False
CIV,2015,Max Gradel,FWD,27.0,3.0,Without ClubWithout Club,False
CIV,2015,Cyriac,FWD,24.0,2.0,Retired,False
CIV,2015,Seydou Doumbia,FWD,27.0,25.0,Retired,False
CIV,2015,Wilfried Bony,FWD,26.0,17.0,Retired,False
CIV,2015,Lacina Traoré,FWD,24.0,10.0,Retired,False
CIV,2015,Junior Tallo,FWD,22.0,2.0,Without ClubWithout Club,False
CIV,2015,Giovanni Sio,FWD,25.0,1.5,US Sainte-Anne de Vertou,False
CIV,2015,Roger Assalé,FWD,21.0,,Without ClubWithout Club,False
CIV,2015,Vakoun Bayo,FWD,17.0,,Udinese Calcio,True
CIV,2016,Mandé Sayouba,GK,22.0,0.8,Without ClubWithout Club,False
CIV,2016,Abdoul Karim Cissé,GK,30.0,0.25,Retired,False
CIV,2016,Sylvain Gbohouo,GK,27.0,0.2,CO Korhogo,False
CIV,2016,Drissa Bamba,GK,22.0,,Stade d'Abidjan,False
CIV,2016,Axel Kacou,GK,20.0,,US Feurs,False
CIV,2016,Badra Ali Sangaré,GK,29.0,,Without ClubWithout Club,False
CIV,2016,Eric Bailly,DEF,21.0,6.0,Real Oviedo,False
CIV,2016,Lamine Koné,DEF,26.0,2.5,Retired,False
CIV,2016,Ousmane Viera,DEF,29.0,2.0,Retired,False
CIV,2016,Wilfried Kanon,DEF,22.0,1.25,Career break,False
CIV,2016,Simon Deli,DEF,24.0,0.9,Retired,False
CIV,2016,Koffi Djidji,DEF,23.0,0.8,Without ClubWithout Club,False
CIV,2016,Abdoulaye Bamba,DEF,25.0,0.8,Angers SCO,True
CIV,2016,Soualio Dabila Ouattara,DEF,20.0,,Naft Missan,False
CIV,2016,Adama Kangouté,DEF,24.0,,Retired,False
CIV,2016,Yao Kévin Romaric Konan,DEF,21.0,,Without ClubWithout Club,False
CIV,2016,Diallo Kouassi,DEF,26.0,,Retired,False
CIV,2016,Cheick Comara,DEF,22.0,,Without ClubWithout Club,False
CIV,2016,Soualiho Coulibaly,DEF,30.0,,Retired,False
CIV,2016,Constant Djakpa,DEF,29.0,1.5,Retired,False
CIV,2016,Adama Traoré,DEF,25.0,1.25,Melbourne Victory,False
CIV,2016,Marcelin Koffi,DEF,30.0,,ASI Abengourou,False
CIV,2016,Wonlo Coulibaly,DEF,24.0,,Al-Nasiriyah FC,False
CIV,2016,Serge Aurier,DEF,23.0,10.0,Without ClubWithout Club,False
CIV,2016,Mamadou Bagayoko,DEF,26.0,0.5,Stade Everois RC,False
CIV,2016,Marc Goua,DEF,26.0,,SC Gagnoa,False
CIV,2016,Willie Britto,DEF,19.0,,ASEC Mimosas,False
CIV,2016,Ismaël Diomandé,MID,23.0,2.5,Without ClubWithout Club,False
CIV,2016,Jean Michaël Seri,MID,24.0,2.0,NK Maribor,False
CIV,2016,Geoffroy Serey Dié,MID,31.0,2.0,Retired,False
CIV,2016,Cheick Doukouré,MID,23.0,1.25,KF Prishtina e Re,False
CIV,2016,Hervé Diomandé,MID,27.0,0.075,Retired,False
CIV,2016,Eboue Kouassi,MID,18.0,0.05,UD Leiria,False
CIV,2016,Marius Okpekon Yacé,MID,23.0,,Retired,False
CIV,2016,Nilmar Blé,MID,23.0,,Stade d'Abidjan,False
CIV,2016,Franck Kessié,MID,19.0,2.8,Al-Ahli SFC,False
CIV,2016,Victorien Angban,MID,19.0,0.8,Without ClubWithout Club,False
CIV,2016,Assane Demoya Gnoukouri,MID,19.0,0.7,Retired,False
CIV,2016,Serge N'Guessan,MID,21.0,,US Chantilly,False
CIV,2016,Essis Baudelaire Aka,MID,25.0,,Stade d'Abidjan,False
CIV,2016,Anicet Badié,MID,23.0,,Retired,False
CIV,2016,Inza Diabaté,MID,23.0,,Retired,False
CIV,2016,Simon Kangoh,MID,27.0,,SC Gagnoa,False
CIV,2016,Yannick Zakri,MID,24.0,,Al-Kahrbaa Club,False
CIV,2016,Gervinho,FWD,28.0,15.0,Retired,False
CIV,2016,Max Gradel,FWD,28.0,8.0,Without ClubWithout Club,False
CIV,2016,Salomon Kalou,FWD,30.0,3.5,Retired,False
CIV,2016,Cyriac,FWD,25.0,2.5,Retired,False
CIV,2016,Kouame Noel N'Guessan Bi,FWD,19.0,,Atlantis Football Club de Dimbokro,False
CIV,2016,Ange Gnagbo,FWD,24.0,,AS Tanda,False
CIV,2016,Tiemoko Konaté,FWD,25.0,0.75,FC Montceau Bourgogne,False
CIV,2016,Jean-Morel Poé,FWD,19.0,,Irtysh Pavlodar,False
CIV,2016,Djobo Atcho,FWD,27.0,,UnknownUnknown,False
CIV,2016,Aboubacar Diakité,FWD,17.0,,Without ClubWithout Club,False
CIV,2016,Dominique Mevy,FWD,21.0,,Al-Manar SC,False
CIV,2016,Nicolas Pépé,FWD,20.0,,Villarreal CF,True
CIV,2016,Wilfried Bony,FWD,27.0,25.0,Retired,False
CIV,2016,Seydou Doumbia,FWD,28.0,15.0,Retired,False
CIV,2016,Giovanni Sio,FWD,26.0,2.5,US Sainte-Anne de Vertou,False
CIV,2016,Jonathan Kodjia,FWD,26.0,2.5,Without ClubWithout Club,False
CIV,2016,Thomas Touré,FWD,22.0,1.5,RC Grasse,False
CIV,2016,Koffi Davy Boua,FWD,29.0,,UnknownUnknown,False
CIV,2016,Guillaume Daho,FWD,21.0,,Mudhar Club,False
CIV,2016,Franck Guiza,FWD,20.0,,Wafaa Riadi Fassi ,False
CIV,2016,Wassawaly Toh,FWD,27.0,,UnknownUnknown,False
CIV,2017,Mandé Sayouba,GK,23.0,0.6,Without ClubWithout Club,False
CIV,2017,Abdoul Karim Cissé,GK,31.0,0.25,Retired,False
CIV,2017,Sylvain Gbohouo,GK,28.0,0.2,CO Korhogo,False
CIV,2017,Axel Kacou,GK,21.0,0.05,US Feurs,False
CIV,2017,Badra Ali Sangaré,GK,30.0,,Without ClubWithout Club,False
CIV,2017,Hortalin Zadi,GK,27.0,,US Le Pays du Valois,False
CIV,2017,Eric Bailly,DEF,22.0,25.0,Real Oviedo,False
CIV,2017,Lamine Koné,DEF,27.0,6.0,Retired,False
CIV,2017,Jean-Philippe Gbamin,DEF,21.0,4.5,FC Metz,True
CIV,2017,Ismaël Traoré,DEF,30.0,1.5,Retired,False
CIV,2017,Wilfried Kanon,DEF,23.0,1.5,Career break,False
CIV,2017,Simon Deli,DEF,25.0,1.5,Retired,False
CIV,2017,Abdoulaye Bamba,DEF,26.0,1.0,Angers SCO,True
CIV,2017,Joris Gnagnon,DEF,19.0,0.3,Retired,False
CIV,2017,Ousmane Ouattara,DEF,23.0,0.05,Without ClubWithout Club,False
CIV,2017,Cheick Ibrahim Camara,DEF,23.0,,Akonangui FC,False
CIV,2017,Adama Traoré,DEF,26.0,0.75,Melbourne Victory,False
CIV,2017,Ghislain Konan,DEF,21.0,0.1,Gil Vicente FC,False
CIV,2017,Serge Aurier,DEF,24.0,15.0,Without ClubWithout Club,False
CIV,2017,Mamadou Bagayoko,DEF,27.0,0.5,Stade Everois RC,False
CIV,2017,Jean Michaël Seri,MID,25.0,7.0,NK Maribor,False
CIV,2017,Brice Dja Djédjé,MID,26.0,3.5,ES Fosséenne,False
CIV,2017,Sékou Sanogo,MID,27.0,2.5,Retired,False
CIV,2017,Eboue Kouassi,MID,19.0,2.0,UD Leiria,False
CIV,2017,Ismaël Diomandé,MID,24.0,1.75,Without ClubWithout Club,False
CIV,2017,Geoffroy Serey Dié,MID,32.0,1.5,Retired,False
CIV,2017,Cheick Doukouré,MID,24.0,1.25,KF Prishtina e Re,False
CIV,2017,Moussa Koné,MID,26.0,0.8,Retired,False
CIV,2017,Habib Maïga,MID,20.0,,Ferencvárosi TC,False
CIV,2017,Franck Kessié,MID,20.0,7.5,Al-Ahli SFC,False
CIV,2017,Seko Fofana,MID,21.0,3.5,FC Porto,False
CIV,2017,Victorien Angban,MID,20.0,1.0,Without ClubWithout Club,False
CIV,2017,Serge N'Guessan,MID,22.0,0.6,US Chantilly,False
CIV,2017,Gervinho,FWD,29.0,10.0,Retired,False
CIV,2017,Wilfried Zaha,FWD,24.0,9.0,Charlotte FC,False
CIV,2017,Max Gradel,FWD,29.0,9.0,Without ClubWithout Club,False
CIV,2017,Maxwel Cornet,FWD,20.0,8.0,Genoa CFC,True
CIV,2017,Salomon Kalou,FWD,31.0,5.0,Retired,False
CIV,2017,Cyriac,FWD,26.0,2.5,Retired,False
CIV,2017,Jérémie Boga,FWD,19.0,2.0,Juventus FC,True
CIV,2017,Nicolas Pépé,FWD,21.0,0.3,Villarreal CF,True
CIV,2017,Wilfried Bony,FWD,28.0,20.0,Retired,False
CIV,2017,Jonathan Kodjia,FWD,27.0,10.0,Without ClubWithout Club,False
CIV,2017,Seydou Doumbia,FWD,29.0,6.0,Retired,False
CIV,2017,Giovanni Sio,FWD,27.0,4.0,US Sainte-Anne de Vertou,False
CIV,2017,Lacina Traoré,FWD,26.0,3.0,Retired,False
CIV,2017,Yohan Boli,FWD,23.0,0.7,Antalyaspor,False
CIV,2017,Didier Ya Konan,FWD,32.0,0.45,Retired,False
CIV,2017,Roger Assalé,FWD,23.0,0.25,Without ClubWithout Club,False
CIV,2018,Mandé Sayouba,GK,24.0,0.5,Without ClubWithout Club,False
CIV,2018,Abdoul Karim Cissé,GK,32.0,0.25,Retired,False
CIV,2018,Sylvain Gbohouo,GK,29.0,0.2,CO Korhogo,False
CIV,2018,Axel Kacou,GK,22.0,0.15,US Feurs,False
CIV,2018,Badra Ali Sangaré,GK,31.0,0.15,Without ClubWithout Club,False
CIV,2018,Hillel Konaté,GK,23.0,0.1,ESTAC Troyes,False
CIV,2018,El Hadje Danté,GK,19.0,,ASI Abengourou,False
CIV,2018,Eric Bailly,DEF,23.0,30.0,Real Oviedo,False
CIV,2018,Jean-Philippe Gbamin,DEF,22.0,8.0,FC Metz,True
CIV,2018,Simon Deli,DEF,26.0,3.0,Retired,False
CIV,2018,Ismaël Traoré,DEF,31.0,1.5,Retired,False
CIV,2018,Wilfried Kanon,DEF,24.0,1.25,Career break,False
CIV,2018,Abdoulaye Bamba,DEF,27.0,1.0,Angers SCO,True
CIV,2018,Cheick Comara,DEF,24.0,,Without ClubWithout Club,False
CIV,2018,Kouadio-Yves Dabila,DEF,20.0,,Without ClubWithout Club,False
CIV,2018,Ghislain Konan,DEF,22.0,1.5,Gil Vicente FC,False
CIV,2018,Adama Traoré,DEF,27.0,1.0,Melbourne Victory,False
CIV,2018,Serge Aurier,DEF,25.0,15.0,Without ClubWithout Club,False
CIV,2018,Mamadou Bagayoko,DEF,28.0,0.7,Stade Everois RC,False
CIV,2018,Jean Michaël Seri,MID,26.0,25.0,NK Maribor,False
CIV,2018,Cheick Doukouré,MID,25.0,1.6,KF Prishtina e Re,False
CIV,2018,Ismaël Diomandé,MID,25.0,1.0,Without ClubWithout Club,False
CIV,2018,Geoffroy Serey Dié,MID,33.0,1.0,Retired,False
CIV,2018,Jean-Eudes Aholou,MID,23.0,0.8,Umm Salal SC,False
CIV,2018,Ibrahim Sangaré,MID,20.0,0.4,Nottingham Forest,True
CIV,2018,Franck Kessié,MID,21.0,20.0,Al-Ahli SFC,False
CIV,2018,Victorien Angban,MID,21.0,1.0,Without ClubWithout Club,False
CIV,2018,Wilfried Zaha,FWD,25.0,18.0,Charlotte FC,False
CIV,2018,Maxwel Cornet,FWD,21.0,10.0,Genoa CFC,True
CIV,2018,Max Gradel,FWD,30.0,7.0,Without ClubWithout Club,False
CIV,2018,Cyriac,FWD,27.0,1.5,Retired,False
CIV,2018,Nicolas Pépé,FWD,22.0,6.0,Villarreal CF,True
CIV,2018,Jonathan Kodjia,FWD,28.0,10.0,Without ClubWithout Club,False
CIV,2018,Giovanni Sio,FWD,28.0,3.5,US Sainte-Anne de Vertou,False
CIV,2018,Roger Assalé,FWD,24.0,0.8,Without ClubWithout Club,False
CIV,2018,Yakou Méïté,FWD,21.0,0.15,Damac FC,False
CIV,2018,Vakoun Bayo,FWD,20.0,0.1,Udinese Calcio,True
CIV,2019,Badra Ali Sangaré,GK,34.0,0.4,Without ClubWithout Club,False
CIV,2019,Sylvain Gbohouo,GK,31.0,0.325,CO Korhogo,False
CIV,2019,Abdoul Karim Cissé,GK,34.0,0.2,Retired,False
CIV,2019,Mandé Sayouba,GK,27.0,0.15,Without ClubWithout Club,False
CIV,2019,Ira Tapé,GK,22.0,0.05,TS Galaxy FC,False
CIV,2019,Jean-Philippe Gbamin,DEF,24.0,22.5,FC Metz,True
CIV,2019,Eric Bailly,DEF,26.0,17.5,Real Oviedo,False
CIV,2019,Simon Deli,DEF,28.0,5.5,Retired,False
CIV,2019,Abdoulaye Bamba,DEF,30.0,2.0,Angers SCO,True
CIV,2019,Wilfried Kanon,DEF,26.0,1.4,Career break,False
CIV,2019,Ismaël Traoré,DEF,33.0,1.2,Retired,False
CIV,2019,Cheick Comara,DEF,26.0,0.8,Without ClubWithout Club,False
CIV,2019,Ghislain Konan,DEF,24.0,5.5,Gil Vicente FC,False
CIV,2019,Souleyman Doumbia,DEF,23.0,1.6,Standard Liège,False
CIV,2019,Wonlo Coulibaly,DEF,28.0,0.15,Al-Nasiriyah FC,False
CIV,2019,Serge Aurier,DEF,27.0,16.0,Without ClubWithout Club,False
CIV,2019,Mamadou Bagayoko,DEF,30.0,0.3,Stade Everois RC,False
CIV,2019,Willie Britto,DEF,23.0,0.1,ASEC Mimosas,False
CIV,2019,Jean Michaël Seri,MID,28.0,9.5,NK Maribor,False
CIV,2019,Ibrahim Sangaré,MID,22.0,9.5,Nottingham Forest,True
CIV,2019,Habib Maïga,MID,24.0,2.8,Ferencvárosi TC,False
CIV,2019,Ismaël Diomandé,MID,27.0,0.65,Without ClubWithout Club,False
CIV,2019,Geoffroy Serey Dié,MID,35.0,0.4,Retired,False
CIV,2019,Christian Kouamé Koffi,MID,29.0,0.2,Without ClubWithout Club,False
CIV,2019,Franck Kessié,MID,23.0,20.0,Al-Ahli SFC,False
CIV,2019,Seko Fofana,MID,25.0,9.5,FC Porto,False
CIV,2019,Victorien Angban,MID,23.0,2.8,Without ClubWithout Club,False
CIV,2019,Ibrahim Traoré,MID,31.0,1.4,Retired,False
CIV,2019,Wilfried Zaha,FWD,27.0,44.0,Charlotte FC,False
CIV,2019,Maxwel Cornet,FWD,23.0,10.5,Genoa CFC,True
CIV,2019,Max Gradel,FWD,32.0,4.0,Without ClubWithout Club,False
CIV,2019,Nicolas Pépé,FWD,25.0,52.0,Villarreal CF,True
CIV,2019,Christian Kouamé,FWD,22.0,17.5,Aris Thessaloniki,False
CIV,2019,Roger Assalé,FWD,26.0,6.0,Without ClubWithout Club,False
CIV,2019,Wilfried Bony,FWD,31.0,4.5,Retired,False
CIV,2019,Jonathan Kodjia,FWD,30.0,3.3,Without ClubWithout Club,False
CIV,2019,Yohan Boli,FWD,26.0,3.2,Antalyaspor,False
CIV,2019,Yakou Méïté,FWD,24.0,1.2,Damac FC,False
CIV,2019,William Togui,FWD,23.0,1.0,APR FC Kigali,False
CIV,2020,Sylvain Gbohouo,GK,31.0,0.4,CO Korhogo,False
CIV,2020,Abdoul Karim Cissé,GK,34.0,0.2,Retired,False
CIV,2020,Mandé Sayouba,GK,26.0,0.15,Without ClubWithout Club,False
CIV,2020,Ira Tapé,GK,22.0,0.05,TS Galaxy FC,False
CIV,2020,Nicolas Tié,GK,18.0,,Retired,False
CIV,2020,Eric Bailly,DEF,25.0,22.0,Real Oviedo,False
CIV,2020,Willy Boly,DEF,28.0,15.0,Nottingham Forest,True
CIV,2020,Simon Deli,DEF,28.0,7.0,Retired,False
CIV,2020,Odilon Kossounou,DEF,18.0,3.0,Atalanta BC,True
CIV,2020,Wilfried Kanon,DEF,26.0,2.0,Career break,False
CIV,2020,Ismaël Traoré,DEF,33.0,1.5,Retired,False
CIV,2020,Sinaly Diomandé,DEF,18.0,,AJ Auxerre,True
CIV,2020,Ghislain Konan,DEF,24.0,7.0,Gil Vicente FC,False
CIV,2020,Kalpi Ouattara,DEF,21.0,0.3,Mâcon 71,False
CIV,2020,Serge Aurier,DEF,27.0,20.0,Without ClubWithout Club,False
CIV,2020,Jean Michaël Seri,MID,28.0,18.0,NK Maribor,False
CIV,2020,Ibrahim Sangaré,MID,22.0,14.0,Nottingham Forest,True
CIV,2020,Habib Maïga,MID,23.0,2.0,Ferencvárosi TC,False
CIV,2020,Geoffroy Serey Dié,MID,35.0,0.5,Retired,False
CIV,2020,Franck Kessié,MID,23.0,25.0,Al-Ahli SFC,False
CIV,2020,Jean-Daniel Akpa Akpro,MID,27.0,0.5,Hellas Verona,True
CIV,2020,Mohamed Doumbia,MID,21.0,0.25,Marumo Gallants FC,False
CIV,2020,Jean N'Guessan,MID,16.0,,Khor Fakkan SSC,False
CIV,2020,Wilfried Zaha,FWD,27.0,55.0,Charlotte FC,False
CIV,2020,Maxwel Cornet,FWD,23.0,13.0,Genoa CFC,True
CIV,2020,Gervinho,FWD,32.0,9.0,Retired,False
CIV,2020,Max Gradel,FWD,32.0,6.0,Without ClubWithout Club,False
CIV,2020,Lago Júnior,FWD,29.0,4.0,CD Lugo,False
CIV,2020,Nicolas Pépé,FWD,24.0,65.0,Villarreal CF,True
CIV,2020,Sébastien Haller,FWD,25.0,45.0,FC Utrecht,False
CIV,2020,Christian Kouamé,FWD,22.0,22.0,Aris Thessaloniki,False
CIV,2020,Jonathan Kodjia,FWD,30.0,4.0,Without ClubWithout Club,False
CIV,2020,Anderson Niangbo,FWD,20.0,2.0,Without ClubWithout Club,False
CIV,2020,David Datro Fofana,FWD,17.0,,RC Strasbourg Alsace,True
CIV,2020,Juma Saeed,FWD,27.0,,Al-Jahra SC,False
CIV,2021,Badra Ali Sangaré,GK,34.0,0.4,Without ClubWithout Club,False
CIV,2021,Sylvain Gbohouo,GK,32.0,0.325,CO Korhogo,False
CIV,2021,Abdoul Karim Cissé,GK,35.0,0.2,Retired,False
CIV,2021,Ira Tapé,GK,23.0,0.05,TS Galaxy FC,False
CIV,2021,N'Drin Ulrich Edan,GK,28.0,,FCM Aubervilliers,False
CIV,2021,Eric Bailly,DEF,26.0,17.5,Real Oviedo,False
CIV,2021,Willy Boly,DEF,29.0,16.0,Nottingham Forest,True
CIV,2021,Simon Deli,DEF,29.0,6.0,Retired,False
CIV,2021,Odilon Kossounou,DEF,19.0,6.0,Atalanta BC,True
CIV,2021,Wilfried Singo,DEF,20.0,6.0,Galatasaray,False
CIV,2021,Sinaly Diomandé,DEF,19.0,1.5,AJ Auxerre,True
CIV,2021,Wilfried Kanon,DEF,27.0,1.5,Career break,False
CIV,2021,Fousseny Coulibaly,DEF,28.0,1.0,Al-Shomooa SC,False
CIV,2021,Emmanuel Agbadou,DEF,23.0,0.35,Besiktas JK,False
CIV,2021,Ousmane Ouattara,DEF,27.0,0.25,Without ClubWithout Club,False
CIV,2021,Hassane Kamara,DEF,26.0,8.0,Udinese Calcio,True
CIV,2021,Ghislain Konan,DEF,25.0,6.0,Gil Vicente FC,False
CIV,2021,Kalpi Ouattara,DEF,22.0,0.4,Mâcon 71,False
CIV,2021,Serge Aurier,DEF,28.0,20.0,Without ClubWithout Club,False
CIV,2021,Ibrahim Sangaré,MID,23.0,9.5,Nottingham Forest,True
CIV,2021,Jean Michaël Seri,MID,29.0,5.0,NK Maribor,False
CIV,2021,Habib Maïga,MID,24.0,4.0,Ferencvárosi TC,False
CIV,2021,Eboue Kouassi,MID,23.0,1.5,UD Leiria,False
CIV,2021,Ismaila Soro,MID,22.0,1.0,Sakaryaspor,False
CIV,2021,Serge Arnaud Aka,MID,26.0,0.25,Kahraba Ismailia,False
CIV,2021,Christian Kouamé Koffi,MID,30.0,0.2,Without ClubWithout Club,False
CIV,2021,Geoffroy Serey Dié,MID,36.0,0.1,Retired,False
CIV,2021,Franck Kessié,MID,24.0,40.0,Al-Ahli SFC,False
CIV,2021,Jean-Daniel Akpa Akpro,MID,28.0,3.5,Hellas Verona,True
CIV,2021,Wilfried Zaha,FWD,28.0,50.0,Charlotte FC,False
CIV,2021,Jérémie Boga,FWD,23.0,25.0,Juventus FC,True
CIV,2021,Hamed Traoré,FWD,20.0,14.0,Olympique Marseille,True
CIV,2021,Maxwel Cornet,FWD,24.0,10.5,Genoa CFC,True
CIV,2021,Gervinho,FWD,33.0,4.0,Retired,False
CIV,2021,Max Gradel,FWD,33.0,3.0,Without ClubWithout Club,False
CIV,2021,Jean Evrard Kouassi,FWD,26.0,2.5,Umm Salal SC,False
CIV,2021,Lago Júnior,FWD,30.0,2.5,CD Lugo,False
CIV,2021,Nicolas Pépé,FWD,25.0,40.0,Villarreal CF,True
CIV,2021,Amad Diallo,FWD,18.0,15.0,Manchester United,True
CIV,2021,Sébastien Haller,FWD,26.0,30.0,FC Utrecht,False
CIV,2021,Christian Kouamé,FWD,23.0,14.0,Aris Thessaloniki,False
CIV,2021,Yohan Boli,FWD,27.0,3.5,Antalyaspor,False
CIV,2021,Jonathan Kodjia,FWD,31.0,2.8,Without ClubWithout Club,False
CIV,2021,Franck Boli,FWD,27.0,1.0,Wadi Degla FC,False
CIV,2021,Chris Bedia,FWD,24.0,0.8,BSC Young Boys,False
CIV,2021,Souleymane Coulibaly,FWD,26.0,0.175,Pickering Town,False
CIV,2021,Karim Konaté,FWD,16.0,,Red Bull Salzburg,False
CIV,2022,Badra Ali Sangaré,GK,35.0,0.4,Without ClubWithout Club,False
CIV,2022,Abdoul Karim Cissé,GK,36.0,0.15,Retired,False
CIV,2022,Ira Tapé,GK,24.0,0.1,TS Galaxy FC,False
CIV,2022,Mohamed Koné,GK,19.0,0.05,Royal Charleroi SC,False
